Date,Open,High,Low,Close,Volume,Change
2010-07-14,3085.0,3090.0,3055.0,3055.0,404643.0,0.0016393442622950616
2010-07-15,3065.0,3095.0,3045.0,3095.0,355976.0,0.013093289689034338
2010-07-16,3100.0,3180.0,3095.0,3135.0,777262.0,0.01292407108239102
2010-07-19,3110.0,3115.0,3070.0,3080.0,343505.0,-0.01754385964912286
2010-07-20,3090.0,3180.0,3085.0,3145.0,551021.0,0.02110389610389607
2010-07-21,3165.0,3340.0,3125.0,3275.0,2537078.0,0.04133545310015907
2010-07-22,3260.0,3315.0,3220.0,3285.0,1601109.0,0.003053435114503733
2010-07-23,3305.0,3340.0,3250.0,3325.0,1355988.0,0.0121765601217656
2010-07-26,3315.0,3380.0,3255.0,3330.0,1642964.0,0.0015037593984963404
2010-07-27,3335.0,3340.0,3255.0,3255.0,1169604.0,-0.022522522522522515
2010-07-28,3270.0,3270.0,3160.0,3190.0,1096052.0,-0.019969278033794113
2010-07-29,3190.0,3350.0,3150.0,3175.0,1665963.0,-0.00470219435736674
2010-07-30,3155.0,3175.0,3030.0,3050.0,1250414.0,-0.03937007874015752
2010-08-02,3060.0,3090.0,3000.0,3000.0,1146982.0,-0.016393442622950838
2010-08-03,3005.0,3035.0,2960.0,2980.0,957982.0,-0.00666666666666671
2010-08-04,2990.0,3010.0,2930.0,2970.0,873303.0,-0.003355704697986628
2010-08-05,2980.0,3010.0,2960.0,3010.0,584978.0,0.013468013468013407
2010-08-06,3050.0,3090.0,2995.0,3010.0,1559628.0,0.0
2010-08-09,3020.0,3020.0,2980.0,3000.0,514220.0,-0.0033222591362126463
2010-08-10,3005.0,3020.0,2960.0,2960.0,657013.0,-0.013333333333333308
2010-08-11,2950.0,3020.0,2950.0,2970.0,532652.0,0.0033783783783782884
2010-08-12,2950.0,3025.0,2920.0,2940.0,639960.0,-0.010101010101010055
2010-08-13,2945.0,2995.0,2940.0,2980.0,421909.0,0.013605442176870763
2010-08-16,3015.0,3045.0,2970.0,3030.0,638993.0,0.016778523489932917
2010-08-17,2990.0,3070.0,2990.0,3010.0,1371004.0,-0.0066006600660065695
2010-08-18,3015.0,3030.0,2960.0,2975.0,1153381.0,-0.011627906976744207
2010-08-19,2975.0,2985.0,2925.0,2955.0,890161.0,-0.006722689075630228
2010-08-20,2930.0,2955.0,2900.0,2905.0,850023.0,-0.016920473773265665
2010-08-23,2905.0,2920.0,2825.0,2845.0,1180341.0,-0.02065404475043031
2010-08-24,2805.0,2875.0,2795.0,2820.0,649963.0,-0.008787346221441172
2010-08-25,2800.0,2860.0,2795.0,2800.0,567014.0,-0.007092198581560294
2010-08-26,2795.0,2825.0,2760.0,2810.0,631289.0,0.0035714285714285587
2010-08-27,2805.0,2830.0,2745.0,2760.0,418063.0,-0.017793594306049876
2010-08-30,2785.0,2785.0,2695.0,2735.0,1145282.0,-0.009057971014492794
2010-08-31,2690.0,2725.0,2625.0,2685.0,1150655.0,-0.018281535648994485
2010-09-01,2690.0,3080.0,2665.0,3050.0,4779182.0,0.13594040968342647
2010-09-02,3075.0,3435.0,3045.0,3355.0,7364729.0,0.10000000000000009
2010-09-03,3365.0,3475.0,3275.0,3360.0,4186260.0,0.0014903129657228842
2010-09-06,3425.0,3435.0,3250.0,3390.0,3006567.0,0.008928571428571397
2010-09-07,3345.0,3495.0,3295.0,3495.0,2312007.0,0.030973451327433565
2010-09-08,3460.0,3515.0,3375.0,3405.0,2035383.0,-0.025751072961373356
2010-09-09,3385.0,3480.0,3295.0,3470.0,1890377.0,0.019089574155653377
2010-09-10,3450.0,3560.0,3390.0,3410.0,1534084.0,-0.01729106628242072
2010-09-13,3500.0,3660.0,3325.0,3350.0,3883152.0,-0.017595307917888547
2010-09-14,3340.0,3395.0,3245.0,3355.0,1665716.0,0.0014925373134329067
2010-09-15,3360.0,3390.0,3250.0,3300.0,897782.0,-0.016393442622950838
2010-09-16,3325.0,3565.0,3300.0,3500.0,2932660.0,0.06060606060606055
2010-09-17,3635.0,3680.0,3470.0,3545.0,4435176.0,0.0128571428571429
2010-09-20,3585.0,3645.0,3510.0,3585.0,1557637.0,0.01128349788434413
2010-09-24,3620.0,3840.0,3595.0,3800.0,4447802.0,0.0599721059972107
2010-09-27,3845.0,3855.0,3770.0,3820.0,2248482.0,0.0052631578947368585
2010-09-28,3825.0,3830.0,3715.0,3820.0,1686469.0,0.0
2010-09-29,3820.0,3930.0,3785.0,3850.0,2013725.0,0.007853403141361293
2010-09-30,3935.0,3945.0,3750.0,3820.0,2050915.0,-0.007792207792207795
2010-10-01,3850.0,3885.0,3710.0,3710.0,1353979.0,-0.028795811518324554
2010-10-04,3700.0,3765.0,3665.0,3690.0,1161655.0,-0.005390835579514808
2010-10-05,3740.0,3980.0,3740.0,3905.0,4234101.0,0.05826558265582649
2010-10-06,3970.0,3995.0,3845.0,3880.0,1505950.0,-0.006402048655569814
2010-10-07,3860.0,3915.0,3690.0,3785.0,1453497.0,-0.02448453608247425
2010-10-08,3780.0,3885.0,3725.0,3800.0,752603.0,0.003963011889035695
2010-10-11,3835.0,3920.0,3780.0,3825.0,1183310.0,0.006578947368421018
2010-10-12,3850.0,3885.0,3705.0,3705.0,848462.0,-0.03137254901960784
2010-10-13,3730.0,3780.0,3460.0,3505.0,2208776.0,-0.053981106612685514
2010-10-14,3520.0,3540.0,3405.0,3445.0,2604017.0,-0.01711840228245365
2010-10-15,3440.0,3485.0,3360.0,3470.0,1817408.0,0.007256894049346929
2010-10-18,3475.0,3520.0,3375.0,3390.0,1912714.0,-0.023054755043227626
2010-10-19,3400.0,3515.0,3375.0,3480.0,1133449.0,0.026548672566371723
2010-10-20,3470.0,3535.0,3430.0,3500.0,682905.0,0.005747126436781658
2010-10-21,3530.0,3580.0,3480.0,3505.0,1389960.0,0.0014285714285713347
2010-10-22,3540.0,3540.0,3390.0,3395.0,1132568.0,-0.031383737517831634
2010-10-25,3410.0,3470.0,3390.0,3435.0,997551.0,0.01178203240058906
2010-10-26,3450.0,3505.0,3400.0,3490.0,846642.0,0.01601164483260553
2010-10-27,3495.0,3505.0,3375.0,3385.0,899517.0,-0.03008595988538687
2010-10-28,3410.0,3465.0,3395.0,3425.0,521294.0,0.011816838995568624
2010-10-29,3440.0,3445.0,3365.0,3420.0,586089.0,-0.0014598540145985828
2010-11-01,3420.0,3425.0,3330.0,3340.0,697057.0,-0.023391812865497075
2010-11-02,3315.0,3340.0,3145.0,3160.0,1625435.0,-0.053892215568862256
2010-11-03,3200.0,3230.0,3140.0,3225.0,953565.0,0.020569620253164667
2010-11-04,3225.0,3265.0,3170.0,3200.0,648002.0,-0.007751937984496138
2010-11-05,3220.0,3430.0,3220.0,3340.0,1279923.0,0.043749999999999956
2010-11-08,3440.0,3440.0,3370.0,3370.0,676395.0,0.008982035928143617
2010-11-09,3410.0,3440.0,3345.0,3420.0,640995.0,0.014836795252225476
2010-11-10,3405.0,3425.0,3365.0,3415.0,666677.0,-0.0014619883040936088
2010-11-11,3400.0,3415.0,3310.0,3315.0,925110.0,-0.029282576866764276
2010-11-12,3310.0,3380.0,3210.0,3230.0,632265.0,-0.02564102564102566
2010-11-15,3320.0,3640.0,3320.0,3640.0,5320072.0,0.12693498452012375
2010-11-16,3680.0,3850.0,3590.0,3795.0,5509638.0,0.04258241758241765
2010-11-17,4100.0,4310.0,3905.0,4150.0,15237604.0,0.09354413702239794
2010-11-18,4230.0,4285.0,4110.0,4230.0,7053276.0,0.01927710843373487
2010-11-19,4190.0,4360.0,4130.0,4165.0,5616284.0,-0.015366430260047248
2010-11-22,4320.0,4350.0,4150.0,4260.0,3678456.0,0.02280912364945986
2010-11-23,4220.0,4230.0,3925.0,4000.0,5132156.0,-0.06103286384976525
2010-11-24,3750.0,4065.0,3720.0,4020.0,3490801.0,0.004999999999999893
2010-11-25,4020.0,4075.0,3860.0,3880.0,1926395.0,-0.03482587064676612
2010-11-26,3865.0,3985.0,3775.0,3815.0,1996700.0,-0.01675257731958768
2010-11-29,3840.0,3975.0,3840.0,3910.0,1493451.0,0.02490170380078638
2010-11-30,3970.0,4015.0,3830.0,3850.0,1329145.0,-0.01534526854219953
2010-12-01,3860.0,3975.0,3810.0,3975.0,1061567.0,0.032467532467532534
2010-12-02,3975.0,3985.0,3805.0,3820.0,2316236.0,-0.03899371069182389
2010-12-03,3860.0,3870.0,3690.0,3715.0,1451799.0,-0.027486910994764413
2010-12-06,3715.0,3760.0,3645.0,3735.0,731256.0,0.0053835800807537915
2010-12-07,3720.0,3775.0,3705.0,3760.0,762278.0,0.006693440428380271
2010-12-08,3815.0,4320.0,3790.0,4290.0,12021519.0,0.14095744680851063
2010-12-09,4290.0,4340.0,4110.0,4285.0,6179575.0,-0.0011655011655011815
2010-12-10,4250.0,4435.0,4200.0,4200.0,3895436.0,-0.019836639439906656
2010-12-13,4210.0,4355.0,4180.0,4315.0,2406780.0,0.027380952380952284
2010-12-14,4445.0,4460.0,4175.0,4180.0,3231952.0,-0.03128621089223638
2010-12-15,4190.0,4280.0,4130.0,4255.0,1606610.0,0.017942583732057482
2010-12-16,4265.0,4315.0,4160.0,4160.0,1360452.0,-0.022326674500587562
2010-12-17,4180.0,4345.0,4155.0,4320.0,2998883.0,0.03846153846153855
2010-12-20,4340.0,4340.0,4110.0,4240.0,2336401.0,-0.01851851851851849
2010-12-21,4380.0,4380.0,4090.0,4115.0,2798219.0,-0.02948113207547165
2010-12-22,4150.0,4150.0,3985.0,4030.0,1299361.0,-0.020656136087484844
2010-12-23,4010.0,4100.0,4000.0,4010.0,768618.0,-0.00496277915632759
2010-12-24,4020.0,4095.0,3910.0,3955.0,1097134.0,-0.013715710723191998
2010-12-27,3900.0,4040.0,3885.0,3915.0,786969.0,-0.010113780025284402
2010-12-28,3920.0,4045.0,3910.0,3990.0,892184.0,0.019157088122605304
2010-12-29,4035.0,4080.0,4000.0,4000.0,836527.0,0.0025062656641603454
2010-12-30,4030.0,4035.0,3965.0,3995.0,692690.0,-0.0012499999999999734
2011-01-03,4150.0,4355.0,4100.0,4250.0,3869066.0,0.06382978723404253
2011-01-04,4300.0,4325.0,4185.0,4255.0,1939277.0,0.0011764705882353343
2011-01-05,4260.0,4300.0,4180.0,4255.0,1399051.0,0.0
2011-01-06,4350.0,4355.0,4230.0,4245.0,1259275.0,-0.002350176263219761
2011-01-07,4250.0,4525.0,4185.0,4505.0,4508362.0,0.06124852767962308
2011-01-10,4530.0,4680.0,4490.0,4645.0,2850423.0,0.031076581576026552
2011-01-11,4690.0,5150.0,4560.0,4995.0,4790696.0,0.07534983853606025
2011-01-12,5150.0,5220.0,4925.0,4990.0,3748974.0,-0.0010010010010009784
2011-01-13,4995.0,5070.0,4860.0,5040.0,1727530.0,0.01002004008016022
2011-01-14,5080.0,5400.0,5000.0,5240.0,3690945.0,0.039682539682539764
2011-01-17,5290.0,5430.0,5100.0,5100.0,2532189.0,-0.026717557251908386
2011-01-18,5100.0,5110.0,4835.0,4860.0,2497982.0,-0.04705882352941182
2011-01-19,4860.0,5020.0,4825.0,4935.0,1469877.0,0.015432098765432167
2011-01-20,4935.0,5500.0,4935.0,5390.0,4245069.0,0.09219858156028371
2011-01-21,5490.0,5520.0,5190.0,5240.0,2260565.0,-0.0278293135435993
2011-01-24,5240.0,5380.0,5170.0,5270.0,1141033.0,0.005725190839694694
2011-01-25,5330.0,5340.0,5140.0,5160.0,1259047.0,-0.020872865275142316
2011-01-26,5120.0,5300.0,5120.0,5220.0,1116574.0,0.011627906976744207
2011-01-27,5200.0,5250.0,5110.0,5120.0,739548.0,-0.019157088122605415
2011-01-28,4990.0,5180.0,4950.0,5130.0,14400682.0,0.001953125
2011-01-31,5280.0,5370.0,5100.0,5100.0,2514155.0,-0.005847953216374324
2011-02-01,5210.0,5300.0,5110.0,5270.0,1596018.0,0.03333333333333344
2011-02-07,5320.0,5410.0,5120.0,5120.0,1675086.0,-0.028462998102466774
2011-02-08,5140.0,5270.0,5110.0,5240.0,1103343.0,0.0234375
2011-02-09,5280.0,5440.0,5200.0,5220.0,1844119.0,-0.003816793893129722
2011-02-10,5250.0,5300.0,5150.0,5220.0,962951.0,0.0
2011-02-11,5200.0,5330.0,5110.0,5190.0,1116716.0,-0.005747126436781658
2011-02-14,5140.0,5200.0,4785.0,4990.0,1398787.0,-0.038535645472061675
2011-02-15,4960.0,4985.0,4720.0,4850.0,1046721.0,-0.028056112224448926
2011-02-16,4850.0,5030.0,4750.0,5030.0,1638961.0,0.03711340206185576
2011-02-17,4955.0,5050.0,4955.0,5020.0,810398.0,-0.001988071570576566
2011-02-18,5060.0,5060.0,4970.0,5060.0,735340.0,0.007968127490039834
2011-02-21,5100.0,5400.0,5060.0,5400.0,1602012.0,0.06719367588932812
2011-02-22,5400.0,5580.0,5280.0,5470.0,2611160.0,0.012962962962963065
2011-02-23,5470.0,5670.0,5420.0,5540.0,2736491.0,0.01279707495429605
2011-02-24,5410.0,5680.0,5340.0,5610.0,2685454.0,0.012635379061371799
2011-02-25,0.0,0.0,0.0,5610.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-02,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-03,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-04,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-07,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-08,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-09,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-10,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-11,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-14,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-15,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-16,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-17,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-18,0.0,0.0,0.0,5610.0,0.0,0.0
2011-03-21,0.0,0.0,0.0,5610.0,0.0,0.0
